COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
338863;1;1;2019;02:00;12877;RUA BAR RIO BRANCO;RUA JOAQUIM MAGALHAES;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,738587;-38,532108
338864;1;1;2019;16:00;15298;RUA ANA BILHAR;RUA BARBOSA DE FREITAS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,729646;-38,495143
339377;1;1;2019;00:05;0;AV LINEU MACHADO;;;905;;Colisão;;;;Meio de Quadra;;;1;0;1;1;0;1;0;0;0;0;0;0;-3,7680855;-38,5780515
339378;1;1;2019;19:00;0;RD BR 020;;;;KM 429;Choque c/ Obstáculo Fixo;;Nublado;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,869;-38,507
339379;1;1;2019;00:02;0;RD BR 020;;;;KM 429;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,869;-38,507
339380;1;1;2019;03:46;0;AV GOV RAUL BARBOSA;;;5598;;Atropelamento;;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,7681965;-38,5098
339381;1;1;2019;00:02;0;RD BR 116;;;9000;KM-09;Queda;;;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,830837;-38,504865
339397;1;1;2019;02:30;0;RUA VALPARAISO;;;620;;Colisão;;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;1;0;0;-3,844191078;-38,52580372
339430;1;1;2019;15:42;0;ROD CE 010;;;;;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
340039;1;1;2019;06:40;0;AV JOSE BASTOS;;;4140;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,754006;-38,5544675
340040;1;1;2019;15:39;0;RUA RENATO BRAGA;;;184;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,731677333;-38,45939598
340041;1;1;2019;19:23;0;RUA LEONARDO MOTA;;;400;;Colisão Traseira;Anoitecer;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,729944;-38,494191
340695;1;1;2019;00:06;0;RUA ANTONIO MONTEIRO;;;3;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,82029;-38,59731
340718;1;1;2019;00:10;0;RUA ALVES DE SOUZA;;;1246;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,8039623;-38,5959336
340722;1;1;2019;00:16;0;RUA SILVINHA TELES D69;;;599;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,84768973;-38,5274763
340728;1;1;2019;00:33;0;RUA COELHO NETO;;;498;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,71817836;-38,57084192
340730;1;1;2019;01:14;0;RUA JOAQUIM M DE MACEDO;;;1649;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,766326;-38,586341
340731;1;1;2019;01:40;0;LOGRADOURO SEM NOME;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
340732;1;1;2019;01:55;0;RUA DOMINGOS LOPES;;;343;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,74973;-38,57129
340739;1;1;2019;02:12;0;AV CARNEIRO DE MENDONCA;;;480;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,765627;-38,563646
340740;1;1;2019;02:18;0;AV CASTELO DE CASTRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
