COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
315360;1;1;2018;16:06;0;AV PRS CASTELO BRANCO;;;5986;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,701800000000000;-38,584022000000000
314408;1;1;2018;03:00;0;AV DR SILAS MUNGUBA;;;4357;;Choque c/ Obst?â?ículo Fixo;;;;Meio de Quadra;;;2;0;0;0;0;0;0;0;0;1;0;0;-3,791696889000000;-38,536896083000000
327286;1;1;2018;08:40;0;RD BR 116;;;4000;KM-04;Colis?â?úo Transversal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,802354000000000;-38,503869000000000
327296;1;1;2018;16:30;0;RD BR 222;;;0;KM-06;Choque c/ Obst?â?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;
327691;1;1;2018;00:18;0;AV RECREIO D64;;;40;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
327692;1;1;2018;00:20;0;AV GAL OSORIO DE PAIVA;;;5884;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,807904000000000;-38,605148000000000
327694;1;1;2018;00:26;0;AV C CJ SITIO SAO JOAO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
327701;1;1;2018;00:55;0;AV PRS COSTA E SILVA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
327703;1;1;2018;00:59;0;RUA CEL FABRICIANO;;;4323;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
327704;1;1;2018;01:03;0;RUA MARIO DE ANDRADE;;;136;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,754514288000000;-38,558095697000000
