COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
257125;1;1;2015;10:06;10777;RUA PORTO ALEGRE;RUA VITORIA (AV. PERIMETRAL);;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-3,762193000000000;-38,586947000000000
272580;1;1;2015;12:30;0;RUA STA CLARA DE ASSIS;;;0;;Colis?úo Frontal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;1;0;0;0;0;;
256299;1;1;2015;00:28;0;RUA GAL ALIPIO DOS SANTOS;;;1388;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,733882000000000;-38,597360000000000
256300;1;1;2015;00:47;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
256301;1;1;2015;02:11;0;AV DR SILAS MUNGUBA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,782338000000000;-38,555506000000000
256302;1;1;2015;02:31;3778;RUA ANTONIO POMPEU;RUA GAL SAMPAIO;;0;;Colis?úo;;;;;;;0;1;1;0;1;1;0;0;0;0;0;0;-3,734083000000000;-38,532908000000000
256296;1;1;2015;23:52;0;AV MAE MANOEL MAVIGNIER;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256317;1;1;2015;09:21;0;AV WASHINGTON SOARES;;;1433;;;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,773685000000000;-38,481856000000000
256348;1;1;2015;12:02;0;AV ALBERTO NEPOMUCENO;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
256421;1;1;2015;23:19;0;RUA HUGO VITOR;;;193;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;1;0;0;0;0;0;0;0;-3,741336000000000;-38,591372000000000
261946;1;1;2015;06:15;0;RUA PDE PEDRO DE ALENCAR;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
261948;1;1;2015;07:49;23246;RUA URUCUTUBA;ET DO JATOBA;;0;;Atropelamento;Luz do Dia;;;Cruz;N?úo H?í Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,798271000000000;-38,626914000000000
261961;1;1;2015;08:20;0;AV BAR STUDART;;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
261964;1;1;2015;12:20;0;AV 13 DE MAIO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
247610;1;1;2015;07:00;12580;RUA ROSINHA SAMPAIO;RUA PDE TEODORO (QUNTINO CUNHA);;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,725989000000000;-38,591336000000000
247611;1;1;2015;03:40;15269;RUA TEN BENEVOLO;AV RUI BARBOSA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Residencial;1;1;1;0;1;0;0;0;0;1;0;0;-3,728685000000000;-38,507048000000000
247612;1;1;2015;04:15;0;AV MON TABOSA;;;1716;;Colis?úo Traseira;;Bom;Seca;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,724749000000000;-38,503526000000000
247613;1;1;2015;17:00;15763;RUA TAQUATIARA;RUA HERBENE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Cancela;Industrial;0;0;2;0;1;0;0;0;0;0;0;0;-3,829826000000000;-38,504232000000000
